Age group,Baseline_Wealth,REF_DATE,National_Debt_Level,DEBT_GROWTH_INDEX,Adjusted_Wealth_Projection
Under 65 years,606600.0,2023-10,101287000000,1.121,606600.0
35 to 44 years,587100.0,2023-11,104889000000,1.1608,558775.5
45 to 54 years,912300.0,2023-11,104889000000,1.1608,890293.15
55 to 64 years,1175000.0,2023-11,104889000000,1.1608,1165552.07
65 years and older,1183500.0,2023-11,104889000000,1.1608,1181596.74
Under 35 years,237400.0,2023-11,104889000000,1.1608,237400.0
Under 65 years,606600.0,2023-11,104889000000,1.1608,606600.0
35 to 44 years,587100.0,2023-12,105179000000,1.164,558210.22
45 to 54 years,912300.0,2023-12,105179000000,1.164,889853.95
55 to 64 years,1175000.0,2023-12,105179000000,1.164,1165363.51
65 years and older,1183500.0,2023-12,105179000000,1.164,1181558.76
Under 35 years,237400.0,2023-12,105179000000,1.164,237400.0
Under 65 years,606600.0,2023-12,105179000000,1.164,606600.0
35 to 44 years,587100.0,2024-01,101894000000,1.1277,564613.49
45 to 54 years,912300.0,2024-01,101894000000,1.1277,894829.01
55 to 64 years,1175000.0,2024-01,101894000000,1.1277,1167499.39
65 years and older,1183500.0,2024-01,101894000000,1.1277,1181989.03
Under 35 years,237400.0,2024-01,101894000000,1.1277,237400.0
Under 65 years,606600.0,2024-01,101894000000,1.1277,606600.0
35 to 44 years,587100.0,2024-02,102762000000,1.1373,562921.55
45 to 54 years,912300.0,2024-02,102762000000,1.1373,893514.44
55 to 64 years,1175000.0,2024-02,102762000000,1.1373,1166935.03
65 years and older,1183500.0,2024-02,102762000000,1.1373,1181875.34
Under 35 years,237400.0,2024-02,102762000000,1.1373,237400.0
Under 65 years,606600.0,2024-02,102762000000,1.1373,606600.0
35 to 44 years,587100.0,2024-03,103716000000,1.1478,561061.97
45 to 54 years,912300.0,2024-03,103716000000,1.1478,892069.63
55 to 64 years,1175000.0,2024-03,103716000000,1.1478,1166314.74
65 years and older,1183500.0,2024-03,103716000000,1.1478,1181750.38
Under 35 years,237400.0,2024-03,103716000000,1.1478,237400.0
Under 65 years,606600.0,2024-03,103716000000,1.1478,606600.0
35 to 44 years,587100.0,2024-04,105390000000,1.1664,557798.93
45 to 54 years,912300.0,2024-04,105390000000,1.1664,889534.4
55 to 64 years,1175000.0,2024-04,105390000000,1.1664,1165226.32
65 years and older,1183500.0,2024-04,105390000000,1.1664,1181531.12
Under 35 years,237400.0,2024-04,105390000000,1.1664,237400.0
Under 65 years,606600.0,2024-04,105390000000,1.1664,606600.0
35 to 44 years,587100.0,2024-05,106918000000,1.1833,554820.48
45 to 54 years,912300.0,2024-05,106918000000,1.1833,887220.28
55 to 64 years,1175000.0,2024-05,106918000000,1.1833,1164232.83
65 years and older,1183500.0,2024-05,106918000000,1.1833,1181330.99
Under 35 years,237400.0,2024-05,106918000000,1.1833,237400.0
Under 65 years,606600.0,2024-05,106918000000,1.1833,606600.0
35 to 44 years,587100.0,2024-06,108359000000,1.1992,552011.62
45 to 54 years,912300.0,2024-06,108359000000,1.1992,885037.92
55 to 64 years,1175000.0,2024-06,108359000000,1.1992,1163295.9
65 years and older,1183500.0,2024-06,108359000000,1.1992,1181142.25
Under 35 years,237400.0,2024-06,108359000000,1.1992,237400.0
Under 65 years,606600.0,2024-06,108359000000,1.1992,606600.0
35 to 44 years,587100.0,2024-07,108382000000,1.1995,551966.78
45 to 54 years,912300.0,2024-07,108382000000,1.1995,885003.09
55 to 64 years,1175000.0,2024-07,108382000000,1.1995,1163280.95
65 years and older,1183500.0,2024-07,108382000000,1.1995,1181139.23
Under 35 years,237400.0,2024-07,108382000000,1.1995,237400.0
Under 65 years,606600.0,2024-07,108382000000,1.1995,606600.0
35 to 44 years,587100.0,2024-08,109536000000,1.2122,549717.35
45 to 54 years,912300.0,2024-08,109536000000,1.2122,883255.38
55 to 64 years,1175000.0,2024-08,109536000000,1.2122,1162530.63
65 years and older,1183500.0,2024-08,109536000000,1.2122,1180988.08
Under 35 years,237400.0,2024-08,109536000000,1.2122,237400.0
Under 65 years,606600.0,2024-08,109536000000,1.2122,606600.0
35 to 44 years,587100.0,2024-09,110872000000,1.227,547113.16
45 to 54 years,912300.0,2024-09,110872000000,1.227,881232.04
55 to 64 years,1175000.0,2024-09,110872000000,1.227,1161661.97
65 years and older,1183500.0,2024-09,110872000000,1.227,1180813.1
Under 35 years,237400.0,2024-09,110872000000,1.227,237400.0
Under 65 years,606600.0,2024-09,110872000000,1.227,606600.0
35 to 44 years,587100.0,2024-10,109976000000,1.2171,548859.69
45 to 54 years,912300.0,2024-10,109976000000,1.2171,882589.01
55 to 64 years,1175000.0,2024-10,109976000000,1.2171,1162244.54
65 years and older,1183500.0,2024-10,109976000000,1.2171,1180930.45
Under 35 years,237400.0,2024-10,109976000000,1.2171,237400.0
Under 65 years,606600.0,2024-10,109976000000,1.2171,606600.0
35 to 44 years,587100.0,2024-11,112185000000,1.2416,544553.8
45 to 54 years,912300.0,2024-11,112185000000,1.2416,879243.54
55 to 64 years,1175000.0,2024-11,112185000000,1.2416,1160808.27
65 years and older,1183500.0,2024-11,112185000000,1.2416,1180641.12
Under 35 years,237400.0,2024-11,112185000000,1.2416,237400.0
Under 65 years,606600.0,2024-11,112185000000,1.2416,606600.0
35 to 44 years,587100.0,2024-12,113356000000,1.2545,542271.23
45 to 54 years,912300.0,2024-12,113356000000,1.2545,877470.09
55 to 64 years,1175000.0,2024-12,113356000000,1.2545,1160046.9
65 years and older,1183500.0,2024-12,113356000000,1.2545,1180487.75
Under 35 years,237400.0,2024-12,113356000000,1.2545,237400.0
Under 65 years,606600.0,2024-12,113356000000,1.2545,606600.0
35 to 44 years,587100.0,2025-01,108672000000,1.2027,551401.5
45 to 54 years,912300.0,2025-01,108672000000,1.2027,884563.89
55 to 64 years,1175000.0,2025-01,108672000000,1.2027,1163092.39
65 years and older,1183500.0,2025-01,108672000000,1.2027,1181101.25
Under 35 years,237400.0,2025-01,108672000000,1.2027,237400.0
Under 65 years,606600.0,2025-01,108672000000,1.2027,606600.0
35 to 44 years,587100.0,2025-02,109001000000,1.2063,550760.2
45 to 54 years,912300.0,2025-02,109001000000,1.2063,884065.63
55 to 64 years,1175000.0,2025-02,109001000000,1.2063,1162878.48
65 years and older,1183500.0,2025-02,109001000000,1.2063,1181058.16
Under 35 years,237400.0,2025-02,109001000000,1.2063,237400.0
Under 65 years,606600.0,2025-02,109001000000,1.2063,606600.0
35 to 44 years,587100.0,2025-03,110244000000,1.2201,548337.29
45 to 54 years,912300.0,2025-03,110244000000,1.2201,882183.14
55 to 64 years,1175000.0,2025-03,110244000000,1.2201,1162070.29
65 years and older,1183500.0,2025-03,110244000000,1.2201,1180895.35
Under 35 years,237400.0,2025-03,110244000000,1.2201,237400.0
Under 65 years,606600.0,2025-03,110244000000,1.2201,606600.0
35 to 44 years,587100.0,2025-04,110995000000,1.2284,546873.4
45 to 54 years,912300.0,2025-04,110995000000,1.2284,881045.76
55 to 64 years,1175000.0,2025-04,110995000000,1.2284,1161582.0
65 years and older,1183500.0,2025-04,110995000000,1.2284,1180796.99
Under 35 years,237400.0,2025-04,110995000000,1.2284,237400.0
Under 65 years,606600.0,2025-04,110995000000,1.2284,606600.0
35 to 44 years,587100.0,2025-05,112098000000,1.2406,544723.38
45 to 54 years,912300.0,2025-05,112098000000,1.2406,879375.3
55 to 64 years,1175000.0,2025-05,112098000000,1.2406,1160864.84
65 years and older,1183500.0,2025-05,112098000000,1.2406,1180652.52
Under 35 years,237400.0,2025-05,112098000000,1.2406,237400.0
Under 65 years,606600.0,2025-05,112098000000,1.2406,606600.0
35 to 44 years,587100.0,2025-06,114489000000,1.2671,540062.74
45 to 54 years,912300.0,2025-06,114489000000,1.2671,875754.19
55 to 64 years,1175000.0,2025-06,114489000000,1.2671,1159310.23
65 years and older,1183500.0,2025-06,114489000000,1.2671,1180339.35
Under 35 years,237400.0,2025-06,114489000000,1.2671,237400.0
Under 65 years,606600.0,2025-06,114489000000,1.2671,606600.0
35 to 44 years,587100.0,2025-07,113202000000,1.2528,542571.42
45 to 54 years,912300.0,2025-07,113202000000,1.2528,877703.32
55 to 64 years,1175000.0,2025-07,113202000000,1.2528,1160147.03
65 years and older,1183500.0,2025-07,113202000000,1.2528,1180507.92
Under 35 years,237400.0,2025-07,113202000000,1.2528,237400.0
Under 65 years,606600.0,2025-07,113202000000,1.2528,606600.0
35 to 44 years,587100.0,2025-08,114582000000,1.2681,539881.46
45 to 54 years,912300.0,2025-08,114582000000,1.2681,875613.34
55 to 64 years,1175000.0,2025-08,114582000000,1.2681,1159249.76
65 years and older,1183500.0,2025-08,114582000000,1.2681,1180327.16
Under 35 years,237400.0,2025-08,114582000000,1.2681,237400.0
Under 65 years,606600.0,2025-08,114582000000,1.2681,606600.0
35 to 44 years,587100.0,2025-09,116427000000,1.2885,536285.1
45 to 54 years,912300.0,2025-09,116427000000,1.2885,872819.13
55 to 64 years,1175000.0,2025-09,116427000000,1.2885,1158050.16
65 years and older,1183500.0,2025-09,116427000000,1.2885,1180085.51
Under 35 years,237400.0,2025-09,116427000000,1.2885,237400.0
Under 65 years,606600.0,2025-09,116427000000,1.2885,606600.0
35 to 44 years,587100.0,2025-10,113969000000,1.2613,541076.34
45 to 54 years,912300.0,2025-10,113969000000,1.2613,876541.71
55 to 64 years,1175000.0,2025-10,113969000000,1.2613,1159648.33
65 years and older,1183500.0,2025-10,113969000000,1.2613,1180407.45
Under 35 years,237400.0,2025-10,113969000000,1.2613,237400.0
Under 65 years,606600.0,2025-10,113969000000,1.2613,606600.0
35 to 44 years,587100.0,2025-11,116287000000,1.287,536557.99
45 to 54 years,912300.0,2025-11,116287000000,1.287,873031.16
55 to 64 years,1175000.0,2025-11,116287000000,1.287,1158141.19
65 years and older,1183500.0,2025-11,116287000000,1.287,1180103.85
Under 35 years,237400.0,2025-11,116287000000,1.287,237400.0
Under 65 years,606600.0,2025-11,116287000000,1.287,606600.0
35 to 44 years,587100.0,2025-12,118241000000,1.3086,532749.16
45 to 54 years,912300.0,2025-12,118241000000,1.3086,870071.87
55 to 64 years,1175000.0,2025-12,118241000000,1.3086,1156870.71
65 years and older,1183500.0,2025-12,118241000000,1.3086,1179847.91
Under 35 years,237400.0,2025-12,118241000000,1.3086,237400.0
Under 65 years,606600.0,2025-12,118241000000,1.3086,606600.0
35 to 44 years,587100.0,2026-01,113913000000,1.2607,541185.5
45 to 54 years,912300.0,2026-01,113913000000,1.2607,876626.52
55 to 64 years,1175000.0,2026-01,113913000000,1.2607,1159684.74
65 years and older,1183500.0,2026-01,113913000000,1.2607,1180414.79
Under 35 years,237400.0,2026-01,113913000000,1.2607,237400.0
Under 65 years,606600.0,2026-01,113913000000,1.2607,606600.0
35 to 44 years,587100.0,2026-02,114402000000,1.2661,540232.32
45 to 54 years,912300.0,2026-02,114402000000,1.2661,875885.95
55 to 64 years,1175000.0,2026-02,114402000000,1.2661,1159366.8
65 years and older,1183500.0,2026-02,114402000000,1.2661,1180350.74
Under 35 years,237400.0,2026-02,114402000000,1.2661,237400.0
Under 65 years,606600.0,2026-02,114402000000,1.2661,606600.0
35 to 44 years,587100.0,2026-03,114867000000,1.2712,539325.92
45 to 54 years,912300.0,2026-03,114867000000,1.2712,875181.71
55 to 64 years,1175000.0,2026-03,114867000000,1.2712,1159064.46
65 years and older,1183500.0,2026-03,114867000000,1.2712,1180289.84
Under 35 years,237400.0,2026-03,114867000000,1.2712,237400.0
Under 65 years,606600.0,2026-03,114867000000,1.2712,606600.0
35 to 44 years,587100.0,2026-04,116555000000,1.2899,536035.59
45 to 54 years,912300.0,2026-04,116555000000,1.2899,872625.28
55 to 64 years,1175000.0,2026-04,116555000000,1.2899,1157966.93
65 years and older,1183500.0,2026-04,116555000000,1.2899,1180068.74
Under 35 years,237400.0,2026-04,116555000000,1.2899,237400.0
Under 65 years,606600.0,2026-04,116555000000,1.2899,606600.0
